Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
44,37.5,43.75,18.75,0,0,-3.971688668,203.75825,142.03283,142.01585,140.64836,211.68873,205.83824,80.70337,83.57376,82.53823,62.46895067,51.19984878,56.83439972,163.4088111,91.93258499,159.5194112,211.3006064,125.269152,171.7622201,152.789544,0.344164315,2.612996278,2.676343197,2.510755876,2.817842069,2.649209077,2.671708733,2.671708733,2.563769495,2.563769495,2.551599482,2.551599482,2.72468486,2.72468486,2.630644898,2.493442577,2.788108404,2.6377425,2.674482575,2.674482575,2.564835689,2.564835689,2.559607723,2.559607723,2.715651167,2.715651167,2.521064225,2.48203636,2.599034636,2.599034636,2.67962392,2.67962392,2.626132943,2.626132943,2.492446822,2.492446822,2.526847048,2.475591649,2.553509648,2.553509648,2.597466431,2.597466431,2.571397471,2.571397471,2.493734155,2.515841656,2.647168485,2.674234159,2.50842882,2.50842882,2.642400922,2.642400922,2.6174179,2.638489277,2.643214175,2.643214175,2.650772729,2.656252172,2.505248212,2.505248212,2.632279415,2.632279415,2.560070093,2.581609591,2.646661704,2.646661704,2.734304621,2.734304621,2.602051537,2.602051537,2.657343283,2.657343283,2.638512421,2.638512421,2.683818033,2.683818033,2.695159213,2.674534349,2.591413456,2.591413456,2.586984831,2.586984831,2.605441074,2.607625147,2.744231935,2.749700465,2.533057649,2.533149096,2.69517877,2.694395661,2.584575357,2.490807042,2.554383197,2.452505976,2.676104724,2.647133254,2.65155676,2.612996278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,0,0,0,0,2,2,1,1,1,0,2,2,0,0,0,0,2,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,1,2,2,2,2,0,0,2,2,2,2,0,0,1,1,2,2,2,2,0,0,2,2,0,0,2,2,0,1,0,1,2,2,2,2
45,37.5,43.75,18.75,0,0,-3.976724761,203.38763,135.2381,143.3644,143.96513,205.91389,199.54711,65.85697,84.65641,86.84591,59.89059133,48.14855523,54.01957328,161.5537656,86.37949341,151.0711784,201.331966,118.160474,162.8993614,145.8072742,0.349578174,2.481517667,2.629368995,2.598417638,2.738679527,2.785621955,2.630000713,2.630000713,2.696190882,2.696190882,2.567795163,2.567795163,2.660561052,2.660561052,2.645600639,2.618056599,2.584819485,2.550428426,2.590184178,2.590184178,2.545293142,2.545293142,2.598296782,2.598296782,2.643842708,2.643842708,2.515328802,2.558297663,2.556706711,2.556706711,2.560228166,2.560228166,2.548199266,2.548199266,2.50073225,2.50073225,2.62936312,2.656748191,2.645473815,2.645473815,2.678426363,2.678426363,2.669272095,2.669272095,2.616151029,2.616151029,2.700983263,2.849878112,2.530105123,2.530105123,2.594476167,2.594476167,2.723658106,2.723658106,2.643677106,2.643677106,2.56458791,2.559268398,2.575368059,2.575368059,2.565154144,2.565154144,2.575561788,2.575561788,2.576484844,2.576484844,2.675308923,2.675308923,2.660831649,2.660831649,2.768931168,2.768931168,2.607585881,2.607585881,2.535634806,2.557080439,2.575567647,2.596683501,2.620132673,2.640892221,2.4448855,2.467120104,2.534772728,2.496167644,2.833660893,2.778168731,2.831631029,2.685228107,2.589695344,2.488199924,2.521214609,2.766393743,2.479741183,2.627415049,2.803717333,2.69240237,2.57271023,2.481517667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0,1,1,0,0,2,2,1,2,2,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,2,2,1,0,0,1,1,0,0,1,1,0,0,1,1,2,2,1,1,1,1,0,0,2,2,1,1,0,0,2,1,0,0,2,1,1,0,1,0,2,1,2,1
46,12.5,50,37.5,0,0,-3.943897593,204.01153,136.52914,150.70487,149.77686,198.46368,194.8448,58.66506,75.00614,72.57979,51.937474,40.79454586,46.36600993,163.4824167,72.73563062,131.1143076,179.0049747,100.9742104,142.1780053,127.0837576,0.370440952,2.810838516,2.601984821,2.662580674,2.655917592,2.776098279,2.612983532,2.612983532,2.642029036,2.642029036,2.662455314,2.662455314,2.729824458,2.729824458,2.721350614,2.82049975,2.807658398,2.878098003,2.680176564,2.680176564,2.737414189,2.737414189,2.7441101,2.7441101,2.777744737,2.777744737,2.58920359,2.739761936,2.690498947,2.690498947,2.676108873,2.676108873,2.771351867,2.771351867,2.652900036,2.652900036,2.492153799,2.649238705,2.694847346,2.694847346,2.551497639,2.551497639,2.67748819,2.67748819,2.569997404,2.59190433,2.699783098,2.575740474,2.618983008,2.618983008,2.596613733,2.596613733,2.549822715,2.571901491,2.776641341,2.776641341,2.804213727,2.710094798,2.608422488,2.608422488,2.799736962,2.799736962,2.710626744,2.731406001,2.657711691,2.657711691,2.739200936,2.739200936,2.70127994,2.70127994,2.550988169,2.550988169,2.709775989,2.709775989,2.827334278,2.827334278,2.694089192,2.67301986,2.627375667,2.627375667,2.792120909,2.792120909,2.707062029,2.828054847,2.649501851,2.765787381,2.55417633,2.69816944,2.719568156,2.914991029,2.621694454,2.48319497,2.7641699,2.608857777,2.597070532,2.729561868,2.73955181,2.810838516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,2,0,0,1,1,2,2,2,2,0,1,0,0,1,1,2,2,2,2,0,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,0,0,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2
47,12.5,50,37.5,0,0,-3.922358116,198.81854,134.65631,146.86853,151.36384,199.81116,187.97933,47.48659,74.37894,72.18077,49.05728333,37.77516777,43.41622555,161.3762656,68.07585875,121.6740106,164.9690184,94.11602809,131.7294338,119.5293908,0.376552075,2.826699748,2.55410895,2.794238927,2.487794852,2.74137552,2.556657571,2.556657571,2.681879177,2.681879177,2.624576307,2.624576307,2.617116398,2.617116398,2.472509013,2.754552731,2.665390919,2.966471711,2.618976078,2.618976078,2.860292892,2.860292892,2.501488359,2.501488359,2.649105921,2.649105921,2.925795271,2.829728577,2.552423318,2.552423318,2.595866908,2.595866908,2.603340347,2.603340347,2.714949019,2.714949019,2.725088558,2.692090322,2.719996986,2.719996986,2.736756052,2.736756052,2.773245418,2.773245418,2.776383299,2.776383299,2.724666567,2.594162573,2.791029348,2.791029348,2.706748321,2.706748321,2.616517562,2.616517562,2.661736166,2.661736166,2.981797182,2.73338779,2.745494589,2.745494589,2.738918302,2.738918302,2.650609771,2.650609771,2.807406038,2.807406038,2.601505405,2.601505405,2.824460559,2.824460559,2.564668843,2.564668843,2.686685879,2.686685879,2.607823321,2.629036701,2.563930444,2.585503978,2.661551782,2.682340282,2.777991654,2.79791514,2.535409265,2.564539656,2.613206603,2.651886112,2.725076747,2.849612176,2.609468467,2.702773351,2.63084798,2.944090178,2.726018712,2.995154757,2.782626086,2.823039358,2.690107231,2.826699748,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,0,2,2,1,1,1,1,1,2,1,1,0,0,2,2,1,1,2,2,2,2,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,0,0,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,2
48,37.5,50,12.5,0,0,-4.09895152,213.40009,139.61168,143.65759,144.15026,212.92035,209.43294,77.25297,88.4892,90.1715,65.07165733,53.68307798,59.37736765,165.6213822,97.0415352,166.0032136,217.532334,131.3017481,178.2869522,159.1169538,0.339878813,2.661443458,2.624440213,2.674108973,2.542908104,2.611089402,2.574364502,2.574364502,2.659564777,2.659564777,2.604101637,2.604101637,2.539742298,2.539742298,2.453834653,2.465198415,2.517937024,2.622729385,2.529037386,2.529037386,2.550417952,2.550417952,2.518164623,2.518164623,2.57419994,2.5529503,2.647464864,2.491062656,2.565438347,2.565438347,2.644808354,2.644808354,2.497965513,2.497965513,2.625040654,2.625040654,2.826386764,2.558384917,2.496402886,2.496402886,2.662551678,2.662551678,2.510254963,2.510254963,2.576650013,2.576650013,2.565799721,2.621052742,2.614750272,2.614750272,2.563903608,2.563903608,2.721163708,2.721163708,2.564982347,2.564982347,2.575413242,2.650208639,2.594718134,2.594718134,2.492610714,2.492610714,2.541441198,2.541441198,2.656523893,2.635937991,2.537347719,2.537347719,2.5938958,2.5938958,2.544722271,2.544722271,2.470308615,2.492262978,2.619534588,2.619534588,2.632617903,2.632617903,2.657930305,2.657930305,2.640902373,2.620193742,2.626003912,2.518278082,2.516784004,2.455149334,2.610046677,2.471564219,2.725927986,2.602287172,2.661824132,2.604602404,2.584579306,2.528833568,2.56551869,2.504688097,2.811575684,2.661443458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,2,2,1,1,0,0,0,0,1,1,1,2,0,0,1,1,2,2,0,0,1,1,1,2,0,0,1,1,1,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,1,1,2,2,1,1,0,0,1,2,2,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,1,2,1,0,1,0,0,0,0,0,1,0,1
49,37.5,50,12.5,0,0,-4.08774004,205.63189,144.72458,142.9339,140.71674,213.90597,215.83846,84.93753,85.58757,89.1224,65.72957333,53.75571122,59.74264228,165.7918622,96.2190503,166.9218638,221.0701114,131.0962887,179.7259079,160.0083979,0.339147314,2.543145194,2.536227502,2.668476262,2.586438386,2.730600536,2.455087476,2.455087476,2.587485409,2.587485409,2.663830241,2.663830241,2.645627737,2.645627737,2.639040018,2.791050857,2.605457181,2.749642781,2.580105553,2.580105553,2.752609404,2.752609404,2.65394125,2.65394125,2.668545668,2.668545668,2.417358257,2.543982986,2.662499421,2.662499421,2.493670634,2.493670634,2.627248466,2.627248466,2.498600455,2.498600455,2.449114672,2.55937515,2.658647929,2.658647929,2.57431563,2.57431563,2.675127685,2.675127685,2.503738665,2.503738665,2.46787771,2.504866624,2.492875094,2.492875094,2.562050319,2.562050319,2.590296422,2.590296422,2.519532418,2.519532418,2.505535168,2.511149736,2.497213348,2.497213348,2.604435809,2.604435809,2.610303461,2.610303461,2.503787701,2.503787701,2.671583002,2.671583002,2.491021242,2.491021242,2.545296819,2.545296819,2.570674711,2.570674711,2.65590236,2.676540051,2.484471364,2.506520947,2.610954698,2.631944858,2.620278062,2.641194128,2.55704667,2.695564549,2.545143586,2.697907561,2.62848257,2.754523432,2.599905096,2.771764284,2.435132103,2.522787861,2.497043369,2.541590923,2.458988572,2.475634381,2.534403435,2.543145194,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,0,0,1,1,0,0,1,1,1,1,0,0,2,2,1,1,0,0,1,1,1,1,0,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,2,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
50,37.5,50,12.5,0,0,-4.084584242,210.39749,141.35678,147.70844,144.10933,214.2518,209.39535,81.11404,92.64214,91.54361,66.45129733,53.11287518,59.78208626,166.7104156,93.6156347,166.4568136,224.7480484,129.0991901,180.0385376,160.197414,0.339844626,2.504612244,2.739596378,2.739596378,2.528854898,2.528854898,2.553463838,2.553463838,2.553463838,2.553463838,2.636873776,2.636873776,2.518169909,2.539701064,2.585146954,2.585146954,2.649325106,2.649325106,2.612409685,2.612409685,2.612409685,2.612409685,2.634128697,2.634128697,2.627534721,2.627534721,2.638580059,2.502787789,2.648080956,2.648080956,2.630657384,2.630657384,2.535756484,2.535756484,2.542286676,2.542286676,2.638580059,2.502787789,2.648080956,2.648080956,2.630657384,2.630657384,2.535756484,2.535756484,2.542286676,2.542286676,2.482463145,2.482463145,2.61683234,2.61683234,2.601549921,2.601549921,2.601549921,2.601549921,2.499855638,2.521543181,2.583340095,2.583340095,2.516729504,2.516729504,2.563853798,2.563853798,2.563853798,2.563853798,2.515173436,2.515173436,2.574860494,2.574860494,2.530747418,2.530747418,2.542306746,2.563635191,2.612470625,2.612470625,2.574860494,2.574860494,2.530747418,2.530747418,2.563635191,2.542306746,2.612470625,2.612470625,2.590649226,2.708043363,2.546870303,2.642321882,2.590649226,2.708043363,2.546870303,2.642321882,2.61673363,2.61673363,2.521179871,2.521179871,2.578503963,2.504612244,2.578503963,2.504612244,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,2,1,1,1,1,0,0,1,1,2,2,1,1,1,1,0,0,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,2,1,1,0,2,1,1,0,1,1,1,1,1,0,1,0
51,6.25,56.25,37.5,0,0,-4.029144371,200.96847,140.58619,143.66155,149.48965,198.80858,205.26288,56.84228,71.19108,68.48927,50.72469533,42.81572898,46.77021216,163.6127456,80.40888088,133.8267824,171.8907503,107.3134603,143.0397692,128.1040608,0.369504807,2.879397394,2.608314518,2.621649237,2.851162022,2.819621774,2.63886419,2.63886419,2.736957224,2.736957224,2.627370925,2.627370925,2.838241914,2.838241914,2.60831522,2.621649988,2.851162664,2.819622473,2.638864884,2.638864884,2.736957944,2.736957944,2.627370925,2.627370925,2.838241914,2.838241914,2.408642806,2.408643537,2.649688809,2.649688809,2.597000409,2.597000409,2.597001091,2.597001091,2.498863628,2.498863628,2.704373626,2.704374381,2.543328778,2.543328778,2.782446418,2.782446418,2.782447148,2.782447148,2.564326771,2.564326771,2.573966022,2.891476955,2.541186776,2.541186776,2.589123464,2.589123464,2.789791168,2.789791168,2.727388724,2.727388724,2.573966705,2.891477662,2.541186776,2.541186776,2.589124143,2.589124143,2.7897919,2.7897919,2.727388724,2.727388724,2.892582925,2.91221709,2.676455505,2.697663149,2.564075177,2.586204538,2.564075855,2.58620521,2.798921483,2.798921483,2.828927485,2.828927485,2.807145047,2.807145047,2.807145782,2.807145782,2.527996661,2.527997361,2.737822595,2.737823229,2.698077729,2.698078482,2.97753256,2.977533253,2.431271815,2.609668887,2.431272544,2.609669665,2.63284113,2.63284179,2.879396677,2.879397394,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,2,1,1,1,1,1,1,2,2,1,0,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2
52,6.25,56.25,37.5,0,0,-4.024463819,210.57467,138.70405,143.99206,143.32508,209.72856,208.83771,62.95124,74.03142,82.47638,57.43312467,49.61272194,53.5229233,164.5759244,94.76567114,151.4163867,189.096976,123.8760705,160.7321388,144.8646146,0.353295052,2.645873643,2.646397227,2.654970323,2.668504941,2.652464774,2.549118833,2.549118833,2.558749109,2.558749109,2.678913932,2.678913932,2.6329099,2.6329099,2.851928015,2.864369887,2.731825906,2.730288176,2.818028928,2.818028928,2.832827027,2.832827027,2.824698875,2.824698875,2.721717962,2.701009675,2.620249579,2.906914441,2.705233755,2.705233755,2.595891153,2.595891153,2.797019314,2.797019314,2.66221674,2.66221674,2.594687635,2.813244933,2.696472192,2.696472192,2.583005053,2.583005053,2.783939067,2.783939067,2.674935436,2.674935436,2.629592801,2.590033174,2.692784399,2.692784399,2.637224769,2.637224769,2.584202973,2.584202973,2.642291361,2.642291361,2.663959173,2.618882519,2.624266443,2.624266443,2.80047554,2.80047554,2.730424587,2.730424587,2.486345546,2.508826334,2.680005629,2.680005629,2.604504182,2.604504182,2.655161035,2.655161035,2.755626024,2.73517447,2.665696738,2.665696738,2.61366194,2.61366194,2.634049025,2.634049025,2.705476538,2.726150894,2.590526272,2.981494307,2.550165689,2.919928469,2.569940564,2.962013005,2.542251767,2.891648624,2.673865177,2.648010923,2.678737262,2.704034765,2.615388742,2.695009553,2.588976058,2.645873643,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,0,0,1,1,1,1,1,1,2,2,1,1,2,2,1,1,0,0,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,0,1,0,1,1,1,1,1
53,37.5,56.25,6.25,0,0,-4.210189263,222.94131,142.86865,144.12444,144.26528,224.02282,223.27155,91.5464,97.39162,97.1252,73.14446467,61.19264666,67.16855566,170.3058244,110.8309431,186.2562904,240.9051526,148.6370163,199.4137561,178.0924656,0.32571308,2.568011727,2.500880586,2.693870169,2.500849916,2.686471353,2.484065388,2.484065388,2.616265131,2.616265131,2.615049008,2.615049008,2.605498539,2.605498539,2.472011104,2.662153112,2.515416738,2.738694692,2.463841728,2.463841728,2.628470788,2.628470788,2.560904333,2.560904333,2.61539878,2.61539878,2.513791328,2.499049469,2.553914123,2.553914123,2.505793718,2.505793718,2.513584569,2.513584569,2.52109231,2.52109231,2.504361039,2.482491884,2.61281627,2.61281627,2.583657449,2.583657449,2.586828205,2.586828205,2.46323684,2.485043144,2.522569382,2.496013292,2.490400475,2.490400475,2.531170602,2.531170602,2.570413989,2.549338026,2.487488169,2.487488169,2.544172181,2.516271389,2.483948654,2.483948654,2.532720875,2.532720875,2.574902106,2.553863183,2.537666054,2.537666054,2.578263017,2.578263017,2.54155561,2.54155561,2.512084627,2.512084627,2.509587573,2.509587573,2.624249311,2.624249311,2.497841708,2.476148117,2.58644776,2.58644776,2.582261937,2.582261937,2.571215714,2.533051462,2.592896127,2.566158781,2.643773944,2.636856961,2.655831409,2.619595149,2.446310654,2.518201392,2.464326189,2.541314559,2.461179697,2.490204829,2.539105872,2.568011727,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,2,2,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0
54,37.5,56.25,6.25,0,0,-4.211534789,223.34999,142.92415,144.79114,146.21605,221.10312,220.08206,93.61988,98.61248,98.32567,73.48519467,60.16757537,66.82638502,170.2664278,107.096566,184.9632444,244.1296843,145.5947388,198.9903811,177.2854192,0.326462737,2.562318863,2.526478634,2.475052866,2.543538929,2.502072531,2.532351354,2.532351354,2.481361464,2.481361464,2.560449941,2.560449941,2.530097646,2.530097646,2.730983277,2.670077757,2.521056914,2.498903124,2.605914973,2.605914973,2.588406987,2.588406987,2.610906469,2.610906469,2.490026495,2.511641485,2.466950354,2.660212307,2.599240912,2.599240912,2.471367863,2.471367863,2.633657407,2.633657407,2.555942913,2.555942913,2.487741276,2.684978097,2.575894626,2.575894626,2.475827464,2.475827464,2.629697496,2.629697496,2.568151867,2.568151867,2.513501536,2.513663567,2.566271294,2.566271294,2.494720065,2.494720065,2.492381128,2.492381128,2.530087456,2.530087456,2.5089367,2.504071397,2.598957719,2.598957719,2.608708473,2.608708473,2.612849393,2.612849393,2.48957629,2.467768041,2.52086225,2.52086225,2.51317997,2.51317997,2.54559133,2.54559133,2.591275651,2.570330426,2.524811626,2.524811626,2.519761118,2.519761118,2.527227158,2.527227158,2.541469543,2.562650666,2.540088904,2.617848308,2.488412584,2.591501062,2.522884212,2.635441496,2.463461627,2.57037899,2.525073287,2.519274418,2.638317418,2.625658596,2.472002345,2.576913619,2.457938839,2.562318863,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,2,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1
