Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
13,25,75,0,0,0,-4.511810516,239.57013,151.7299,151.32063,152.7306,237.93133,240.76926,111.82889,114.53872,112.74279,85.321386,69.1844537,77.25291985,181.0925533,121.4344545,211.3810574,280.6813655,165.7283293,227.735446,202.9059657,0.313257584,2.497728651,2.505689404,2.521650146,2.477613412,2.493308453,2.472156745,2.472156745,2.485657116,2.485657116,2.500419919,2.500419919,2.495834992,2.495834992,2.506180478,2.504449189,2.531101155,2.536991507,2.528717345,2.528717345,2.533321421,2.533321421,2.517643322,2.517643322,2.502670181,2.502670181,2.502742638,2.498425798,2.501379841,2.501379841,2.488242765,2.488242765,2.484371674,2.484371674,2.503433488,2.503433488,2.505473041,2.516899379,2.51268173,2.51268173,2.525429643,2.525429643,2.521635343,2.521635343,2.516147529,2.516147529,2.486408525,2.492427459,2.510241558,2.510241558,2.513852517,2.513852517,2.517017376,2.517017376,2.519548438,2.519548438,2.522169084,2.530145207,2.495982011,2.495982011,2.487196331,2.487196331,2.501371899,2.501371899,2.509743441,2.509743441,2.5147747,2.5147747,2.507021079,2.507021079,2.479293378,2.479293378,2.525278723,2.525278723,2.492688062,2.513899576,2.483915294,2.505201087,2.475746751,2.497102176,2.518280265,2.539278007,2.449886057,2.519042527,2.478182237,2.533997483,2.495763394,2.573889625,2.471600688,2.524865691,2.506632693,2.556738478,2.466197619,2.511784523,2.526598031,2.500386603,2.518395543,2.497728651,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0
14,25,75,0,0,0,-4.514005053,240.46246,152.0551,148.23995,153.6572,234.4321,240.42628,111.48195,113.78313,111.12705,84.70299867,68.65107441,76.67703654,180.3583711,120.5519751,209.8358117,278.6201956,164.5204422,226.0688608,201.4790377,0.313816019,2.50438402,2.504428235,2.571617775,2.47813631,2.535854408,2.479005012,2.479005012,2.537355749,2.537355749,2.510660913,2.510660913,2.506146239,2.506146239,2.448150182,2.50438402,2.473642277,2.534830684,2.47286432,2.47286432,2.534726292,2.534726292,2.508222174,2.508222174,2.509406735,2.509406735,2.53487435,2.473687756,2.497647017,2.518842258,2.524261456,2.545235077,2.462137302,2.4836356,2.498836592,2.520021828,2.535854408,2.478137009,2.510660913,2.510660913,2.537355749,2.537355749,2.479005711,2.479005711,2.506146239,2.506146239,2.515046852,2.511709399,2.503058058,2.503058058,2.534725577,2.534725577,2.537355749,2.537355749,2.510660913,2.510660913,2.501594645,2.515047558,2.504377665,2.504377665,2.47286432,2.47286432,2.479005711,2.479005711,2.508222174,2.508222174,2.504377665,2.504377665,2.508222174,2.508222174,2.479005012,2.479005012,2.47286432,2.47286432,2.503058058,2.503058058,2.510660913,2.510660913,2.537355749,2.537355749,2.534726292,2.534726292,2.515046852,2.501594645,2.47813631,2.473642277,2.511709399,2.515047558,2.535854408,2.534830684,2.534829969,2.535854408,2.473642277,2.478137009,2.504383314,2.448104228,2.571617775,2.50438402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15,25,75,0,0,0,-4.517193121,238.13599,151.47338,151.53628,150.22372,239.93611,241.32195,112.94775,113.27559,113.84723,85.75815867,69.86336101,77.81075984,180.6512011,122.9677108,212.7748816,281.2413332,167.3270452,228.9890824,204.1251039,0.311676588,2.576249959,2.481091,2.481091,2.507306242,2.507306242,2.497846158,2.497846158,2.497846158,2.497846158,2.487045721,2.487045721,2.522414655,2.501255564,2.467152481,2.467152481,2.552214027,2.552214027,2.514983261,2.514983261,2.514983261,2.514983261,2.454817019,2.454817019,2.541388312,2.541388312,2.491177893,2.5092283,2.472521813,2.472521813,2.49761249,2.49761249,2.51501731,2.51501731,2.485176381,2.485176381,2.491177893,2.5092283,2.472521813,2.472521813,2.49761249,2.49761249,2.51501731,2.51501731,2.485176381,2.485176381,2.520509565,2.520509565,2.500938192,2.500938192,2.47483645,2.47483645,2.47483645,2.47483645,2.537468616,2.516436107,2.532535002,2.532535002,2.502230206,2.502230206,2.538326749,2.538326749,2.538326749,2.538326749,2.529014152,2.529014152,2.529490692,2.529490692,2.540490414,2.540490414,2.489329787,2.510589391,2.512680037,2.512680037,2.529490692,2.529490692,2.540490414,2.540490414,2.510589391,2.489329787,2.512680037,2.512680037,2.462820249,2.479539465,2.520936961,2.535204037,2.462820249,2.479539465,2.520936961,2.535204037,2.455971462,2.455971462,2.520604155,2.520604155,2.511026216,2.576249959,2.511026216,2.576249959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0
16,25,75,0,0,0,-4.511806121,237.89033,151.70817,152.70578,151.30344,239.5582,240.74254,111.83367,112.72269,114.54795,85.31910733,69.18126647,77.2501869,181.0695389,121.4263398,211.3704488,280.6708768,165.7186125,227.7247056,202.8964707,0.313242588,2.48642546,2.573906594,2.524873946,2.495773699,2.471658787,2.512691704,2.512691704,2.503279128,2.503279128,2.533330662,2.533330662,2.4856677,2.4856677,2.511792315,2.497739974,2.556755747,2.518451965,2.516155311,2.516155311,2.494545701,2.494545701,2.501382481,2.501382481,2.517026591,2.517026591,2.519055963,2.46621103,2.521644573,2.521644573,2.517651854,2.517651854,2.49599189,2.49599189,2.484379447,2.484379447,2.534006984,2.50040211,2.528764237,2.528764237,2.50268008,2.50268008,2.509750523,2.509750523,2.525291503,2.525291503,2.449899448,2.478242157,2.528727966,2.528727966,2.501392563,2.501392563,2.514781056,2.514781056,2.472168681,2.472168681,2.506646161,2.526651037,2.487206918,2.487206918,2.503441945,2.503441945,2.507028818,2.507028818,2.513864566,2.513864566,2.525443156,2.525443156,2.48825479,2.48825479,2.500425577,2.500425577,2.510251525,2.510251525,2.475757329,2.497112724,2.468618574,2.490035193,2.485231365,2.506506042,2.509042315,2.530116783,2.504454846,2.516914935,2.521665295,2.50548195,2.536959431,2.530110712,2.493276897,2.492394655,2.506192494,2.531117162,2.498435006,2.522177589,2.505704243,2.50275751,2.477625689,2.48642546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0
17,25,75,0,0,0,-4.509642576,238.62718,150.80525,151.67994,151.67994,238.62718,238.34821,111.9536,115.71245,115.71245,86.10486267,69.3294913,77.71717698,180.4369811,120.9735355,212.1737536,283.3877421,165.7127513,228.9047228,203.8800355,0.31167937,2.509457619,2.510489117,2.509534844,2.508963646,2.505337917,2.520514047,2.520514047,2.516439494,2.516439494,2.506952261,2.506952261,2.501976542,2.501976542,2.51415988,2.494235071,2.494235903,2.487733018,2.495676551,2.495676551,2.487501093,2.487501093,2.495676544,2.495676544,2.487501796,2.487501796,2.520757186,2.510489823,2.520784316,2.520784316,2.526730138,2.526730138,2.520784309,2.520784309,2.526730852,2.526730852,2.521542686,2.50896236,2.503985764,2.503985764,2.49256492,2.49256492,2.480110853,2.480110853,2.516851804,2.516851804,2.521541853,2.514281572,2.508002683,2.508002683,2.508001974,2.508001974,2.503102927,2.503102927,2.503102929,2.503102929,2.509534971,2.505338373,2.520513326,2.520513326,2.50695298,2.50695298,2.501976542,2.501976542,2.516439493,2.516439493,2.480110854,2.480110854,2.492564218,2.492564218,2.516852513,2.516852513,2.503985764,2.503985764,2.482627232,2.503909178,2.495248838,2.516424043,2.495248126,2.516423337,2.482627228,2.503909175,2.561253655,2.515654704,2.507788511,2.470225738,2.507528776,2.470225867,2.509457365,2.470965682,2.545542693,2.496193815,2.561253655,2.50778836,2.496193943,2.507528656,2.500870642,2.509457619,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,25,75,0,0,0,-4.51159164,236.97517,152.16186,152.77908,151.3372,238.58895,238.82702,112.18387,113.71373,113.35571,85.05819533,68.46240054,76.76029794,180.7719356,119.5434531,209.9477766,280.7096869,163.8618436,226.5591628,201.7279746,0.314012452,2.529298927,2.508009336,2.46753691,2.508009336,2.46753691,2.499645438,2.499645438,2.48973549,2.48973549,2.502351196,2.502351196,2.502351196,2.502351196,2.520451876,2.477433963,2.520451876,2.477433963,2.525168853,2.525168853,2.501875197,2.501875197,2.477486344,2.477486344,2.477486344,2.477486344,2.513126801,2.510702456,2.50787719,2.50787719,2.510819249,2.510819249,2.513881181,2.513881181,2.499000897,2.520183799,2.516485465,2.540832188,2.482786835,2.482786835,2.486442995,2.486442995,2.505789342,2.505789342,2.534886461,2.534886461,2.513126801,2.516485465,2.515030728,2.515030728,2.50679021,2.485493162,2.498302202,2.498302202,2.515030728,2.515030728,2.510702456,2.540832188,2.540287811,2.540287811,2.531365053,2.510276505,2.501147482,2.501147482,2.540287811,2.540287811,2.50787719,2.50787719,2.520183799,2.499000897,2.510819249,2.510819249,2.513881181,2.513881181,2.482786835,2.482786835,2.534886461,2.534886461,2.486442995,2.486442995,2.505789342,2.505789342,2.500616004,2.491686379,2.500616004,2.491686379,2.481428842,2.478429538,2.481428842,2.478429538,2.506376322,2.506198044,2.561152653,2.529298927,2.506376322,2.561152653,2.506198044,2.529298927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
19,25,75,0,0,0,-4.511591703,238.56745,152.17376,151.32838,152.80289,237.01492,238.82645,112.17892,113.38127,113.71051,85.06105933,68.46209511,76.76157722,180.7798756,119.5398582,209.9508468,280.7236134,163.8605062,226.5643368,201.7320183,0.314016892,2.513139529,2.478441651,2.529307436,2.491695655,2.561167477,2.477492011,2.477492011,2.540296328,2.540296328,2.505801368,2.505801368,2.513896812,2.513896812,2.478441651,2.529307436,2.491695655,2.561167477,2.477492011,2.477492011,2.540296328,2.540296328,2.505801368,2.505801368,2.513896812,2.513896812,2.481439433,2.481439433,2.501890033,2.501890033,2.482793907,2.482793907,2.482793907,2.482793907,2.489747478,2.489747478,2.506213529,2.506213529,2.501157376,2.501157376,2.534893574,2.534893574,2.534893574,2.534893574,2.498315617,2.498315617,2.500632274,2.506388297,2.486454285,2.486454285,2.502358981,2.502358981,2.515037087,2.515037087,2.510829863,2.510829863,2.500632274,2.506388297,2.486454285,2.486454285,2.502358981,2.502358981,2.515037087,2.515037087,2.510829863,2.510829863,2.525178062,2.525178062,2.499658857,2.499658857,2.507884943,2.507884943,2.507884943,2.507884943,2.510287147,2.531375666,2.485508721,2.506805697,2.499007233,2.520190142,2.499007233,2.520190142,2.477447444,2.477447444,2.520466752,2.520466752,2.540846967,2.540846967,2.510714471,2.510714471,2.467550366,2.516493923,2.467550366,2.516493923,2.508018528,2.508018528,2.513139529,2.513139529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
20,25,75,0,0,0,-4.516274996,240.13282,152.8172,148.35303,151.34221,236.68216,242.82286,113.05149,113.14431,111.4058,85.32868,69.74212337,77.53540168,180.51808,123.1380371,212.154467,279.5060698,167.2025689,228.1444775,203.4743729,0.31213851,2.515725716,2.455514002,2.521592538,2.487850449,2.544648758,2.454349994,2.454349994,2.522012345,2.522012345,2.512614116,2.512614116,2.522921162,2.522921162,2.526134727,2.586360409,2.509729643,2.520532427,2.522012346,2.522012346,2.533223526,2.533223526,2.515331083,2.515331083,2.538324319,2.538324319,2.464839694,2.517009984,2.522921872,2.522921872,2.475435823,2.475435823,2.532637389,2.532637389,2.498069926,2.498069926,2.450370547,2.515770393,2.538324321,2.538324321,2.480913144,2.480913144,2.542877859,2.542877859,2.47617358,2.47617358,2.478836044,2.502430402,2.499424972,2.499424972,2.493054089,2.493054089,2.507020156,2.507020156,2.498070629,2.498070629,2.49040948,2.508931529,2.493137036,2.51441116,2.49642004,2.517666423,2.513180314,2.53428619,2.465439437,2.486950506,2.512613421,2.512613421,2.499425676,2.499425676,2.47543652,2.47543652,2.480912455,2.480912455,2.515331074,2.515331074,2.503751056,2.503751056,2.532636675,2.532636675,2.542878574,2.542878574,2.487850375,2.544649709,2.455513176,2.521592507,2.509731027,2.520531611,2.526134261,2.586360302,2.47883463,2.49036444,2.502430979,2.508887391,2.464840409,2.450370681,2.516964441,2.515725716,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
21,31.25,68.75,0,0,0,-4.418890259,233.15218,149.39994,150.49853,150.49853,233.15218,233.07849,108.52003,112.67128,112.67128,83.37157467,66.52006542,74.94582004,177.7974278,115.497327,204.9016696,276.1579119,159.0997793,221.5271616,197.1380151,0.315203537,2.500606499,2.488046426,2.498656347,2.54135741,2.551939836,2.510958917,2.510958917,2.508777884,2.508777884,2.502140978,2.502140978,2.525812959,2.525812959,2.541357328,2.551939289,2.488046344,2.498657057,2.51095891,2.51095891,2.508777885,2.508777885,2.525812247,2.525812247,2.502141684,2.502141684,2.498656976,2.551939992,2.51095891,2.51095891,2.502141684,2.502141684,2.525812247,2.525812247,2.508777877,2.508777877,2.459518121,2.510222709,2.523740012,2.523740012,2.49121495,2.49121495,2.520253464,2.520253464,2.506734239,2.485427658,2.551939992,2.510222084,2.491214949,2.491214949,2.523740012,2.523740012,2.506734239,2.485427659,2.520253464,2.520253464,2.498656976,2.459517496,2.520254174,2.520254174,2.523740731,2.523740731,2.485426951,2.506733538,2.491214247,2.491214247,2.510958203,2.510958203,2.508778592,2.508778592,2.525812248,2.525812248,2.502141686,2.502141686,2.523740723,2.523740723,2.485426944,2.506733531,2.520253463,2.520253463,2.491214949,2.491214949,2.523843707,2.517761175,2.517761093,2.523843789,2.512863762,2.512207433,2.512208306,2.512864473,2.512863844,2.500607995,2.512208142,2.507958156,2.512207433,2.512864555,2.507958074,2.500606499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
22,31.25,68.75,0,0,0,-4.423989626,232.81222,149.73647,149.26022,149.36892,233.13915,235.61308,109.22153,110.42954,110.48397,82.90693067,66.96536371,74.93614719,177.5884078,117.2855039,205.2261371,273.6104895,160.4769577,221.3146641,197.0871309,0.315033788,2.489200218,2.529748742,2.5810351,2.452443474,2.498634566,2.492743161,2.492743161,2.530905406,2.530905406,2.555430774,2.555430774,2.480853944,2.480853944,2.503079722,2.529644614,2.506918048,2.561121896,2.48865758,2.48865758,2.529639655,2.529639655,2.517384516,2.517384516,2.513662518,2.513662518,2.539583415,2.508921321,2.537139253,2.537139253,2.499184068,2.499184068,2.500264933,2.500264933,2.529782386,2.529782386,2.541395258,2.507002475,2.520894934,2.520894934,2.516587496,2.516587496,2.524825225,2.524825225,2.522468842,2.522468842,2.467116845,2.449995185,2.542170349,2.542170349,2.514977599,2.514977599,2.512473665,2.512473665,2.465976935,2.465976935,2.512728121,2.508691309,2.499474913,2.499474913,2.505822342,2.505822342,2.508069697,2.508069697,2.512812502,2.512812502,2.495201825,2.495201825,2.481438874,2.481438874,2.501218951,2.501218951,2.519332496,2.519332496,2.511303589,2.532406507,2.467502326,2.488976642,2.493165423,2.514420574,2.506072466,2.527219065,2.537525533,2.522893173,2.499577236,2.49202019,2.524242575,2.545425164,2.520570777,2.502681682,2.528949815,2.534587672,2.508679473,2.530038759,2.478843039,2.488811466,2.492728586,2.489200218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0
23,31.25,68.75,0,0,0,-4.423759019,231.15935,150.66144,149.13492,147.94628,232.07938,234.63178,110.29547,109.91756,109.38714,82.59522533,66.37608732,74.48565633,177.0395322,115.8572677,203.913318,273.1029575,158.97701,220.1345958,195.9731148,0.315509082,2.446165655,2.5608555,2.485732677,2.573024697,2.505498078,2.541938866,2.541938866,2.487636303,2.487636303,2.50131318,2.50131318,2.531399437,2.531399437,2.537650261,2.502467012,2.522907562,2.510243333,2.515416413,2.515416413,2.4975841,2.4975841,2.537692898,2.537692898,2.543977519,2.543977519,2.488368153,2.480849796,2.532571096,2.532571096,2.523814704,2.523814704,2.51102808,2.51102808,2.465354724,2.465354724,2.489861924,2.471538781,2.523169356,2.523169356,2.516788491,2.516788491,2.490977285,2.490977285,2.50329881,2.50329881,2.518277278,2.503944252,2.501524868,2.501524868,2.53493769,2.53493769,2.506187036,2.506187036,2.522083539,2.522083539,2.509044416,2.487039454,2.487437103,2.487437103,2.508878421,2.508878421,2.492463753,2.492463753,2.487420436,2.487420436,2.538254835,2.538254835,2.520231694,2.520231694,2.518932887,2.518932887,2.535386324,2.535386324,2.51362131,2.5347605,2.494484936,2.515784927,2.498156807,2.519425754,2.468968177,2.49048641,2.507316488,2.528302285,2.526119148,2.578728748,2.511897215,2.516346923,2.515760551,2.50465168,2.50637567,2.507064508,2.460712123,2.471408432,2.546930828,2.511631233,2.507384309,2.446165655,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1
